TIME,FORECAST,VALUE
2018-01-01 01:00:00,15200,14978.538
2018-01-01 02:00:00,14600,14397.65
2018-01-01 03:00:00,14000,13789.463
2018-01-01 04:00:00,13600,13434.45
2018-01-01 05:00:00,13400,13285.238
2018-01-01 06:00:00,13200,13193.038
2018-01-01 07:00:00,13300,13236.713
2018-01-01 08:00:00,13300,13214.075
2018-01-01 09:00:00,13500,13025.188
2018-01-01 10:00:00,14000,13705.938
2018-01-01 11:00:00,14600,14329.763
2018-01-01 12:00:00,15200,14824.3
2018-01-01 13:00:00,15500,15318.663
2018-01-01 14:00:00,15900,15833.963
2018-01-01 15:00:00,15900,15944.888
2018-01-01 16:00:00,16800,16059.463
2018-01-01 17:00:00,17900,17307.425
2018-01-01 18:00:00,18000,17699.175
2018-01-01 19:00:00,18100,17697.0
2018-01-01 20:00:00,18100,17836.438
2018-01-01 21:00:00,17900,17463.875
2018-01-01 22:00:00,17100,16550.713
2018-01-01 23:00:00,16200,15860.363
2018-01-02 00:00:00,15100,14855.538
2018-01-02 01:00:00,13700,14040.125
2018-01-02 02:00:00,13300,13541.438
2018-01-02 03:00:00,13050,13407.438
2018-01-02 04:00:00,13200,13467.875
2018-01-02 05:00:00,14000,13797.4
2018-01-02 06:00:00,15800,14759.825
2018-01-02 07:00:00,19100,17559.463
2018-01-02 08:00:00,20500,19505.063
2018-01-02 09:00:00,21800,20485.15
2018-01-02 10:00:00,22100,21277.4
2018-01-02 11:00:00,22400,21514.525
2018-01-02 12:00:00,22600,21657.838
2018-01-02 13:00:00,22900,21773.513
2018-01-02 14:00:00,23000,22255.6
2018-01-02 15:00:00,22600,22072.875
2018-01-02 16:00:00,23000,22230.238
2018-01-02 17:00:00,23900,23158.013
2018-01-02 18:00:00,23700,23081.975
2018-01-02 19:00:00,23400,22746.813
2018-01-02 20:00:00,23300,22642.15
2018-01-02 21:00:00,22600,21971.863
2018-01-02 22:00:00,21300,20680.563
2018-01-02 23:00:00,19500,19244.338
2018-01-03 00:00:00,18100,17861.925
2018-01-03 01:00:00,17500,16709.975
2018-01-03 02:00:00,17000,16198.1
2018-01-03 03:00:00,16800,15877.688
2018-01-03 04:00:00,16900,15839.863
2018-01-03 05:00:00,17300,16160.975
2018-01-03 06:00:00,18600,16890.238
2018-01-03 07:00:00,21800,19563.788
2018-01-03 08:00:00,22600,21727.25
2018-01-03 09:00:00,23500,22419.488
2018-01-03 10:00:00,23600,22748.6
2018-01-03 11:00:00,23900,22748.45
2018-01-03 12:00:00,24000,23177.688
2018-01-03 13:00:00,24000,23317.375
2018-01-03 14:00:00,24300,23538.413
2018-01-03 15:00:00,23800,23316.525
2018-01-03 16:00:00,24100,23472.85
2018-01-03 17:00:00,25000,24281.738
2018-01-03 18:00:00,24700,24188.413
2018-01-03 19:00:00,24400,23921.713
2018-01-03 20:00:00,24400,23829.075
2018-01-03 21:00:00,23600,23012.05
2018-01-03 22:00:00,22200,21402.9
2018-01-03 23:00:00,20600,19850.738
